Country;Video;Frame;Agent_id;Pos_X;Pos_Y;Pos_X_Perspectiva;Pos_Y_Perspectiva;Active;Velocity;Direction;Dist_from_others;Area_around;Collectivity;Disturbance;Isolation;Socialization;Px_to_m_factor;Emotion_Anger;Emotion_Fear;Emotion_Happiness;Emotion_Sadness;Hofstede_PDI;Hofstede_IDV;Hofstede_MAS;Hofstede_LTO;Hofstede_IND;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism
Spain - ES;ES-01;91;16;328;141;316;316;yes;1.1689;100.6849;3.4411;0.46499;0.72304;0.0025987;0.11566;0.52941;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;91;17;310;141;291;291;yes;0.73925;98.8204;3.6633;1.7015;0.67691;0.0011558;0.11961;0.47059;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;91;18;159;291;205;205;yes;0.52273;280.3048;7.9106;5.2169;0.24245;0.00056322;0.049605;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;91;19;140;282;177;177;yes;0;291.2505;8.0078;8.1241;0.77313;0.00056322;0.049605;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;91;20;366;133;361;361;yes;1.0455;85.2364;3.5283;1.9534;0.79213;0;0.13537;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;92;1;311;125;281;281;yes;0.73925;106.1892;3.9778;0.53755;0.60798;0;0.13582;0.47059;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;92;2;386;171;415;415;yes;1.0455;85.6013;3.425;0.53286;0.69196;0.0014418;0.13991;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;92;3;372;165;390;390;yes;0;82.9422;3.2678;0.45266;0.81117;0.0014418;0.13306;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;92;4;401;42;348;348;yes;0;82.875;7.3183;2.0393;0.81117;0.00043197;0.056999;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;92;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;92;6;370;211;417;417;yes;1.5682;84.2417;4.0639;2.9928;0.56027;0;0.15865;0.58824;44;-2;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;92;7;404;214;463;463;yes;1.1689;78.4533;4.4989;7.3042;0.59971;0.0011901;0.1475;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;92;8;390;206;440;440;yes;1.5682;81.3268;4.0711;0.37116;0.56027;0.0011901;0.14959;0.58824;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;92;9;299;111;254;254;yes;1.5682;105.3501;4.6;9.221;0.56027;0;0.15296;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;92;10;272;225;299;299;yes;1.5682;83.1818;4.8722;8.4102;0.56027;0;0.23088;0.17647;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;92;11;424;40;381;381;yes;0.52273;108.4349;7.5711;5.3392;0.7268;0.00043197;0.056999;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;92;12;419;169;457;457;yes;0;71.2883;3.8794;1.079;0.81117;0.00071304;0.14531;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;92;13;438;170;484;484;yes;0.52273;70.4269;4.3061;7.9413;0.41433;0.00071304;0.16378;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;92;14;363;153;371;371;yes;0;201.8014;3.2383;0.26021;0.81117;0;0.14347;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;92;15;345;147;343;343;yes;0;168.6901;3.2778;0.54486;0.81117;0.00088735;0.14015;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;92;16;327;142;315;315;yes;0.73925;101.3099;3.4478;0.51231;0.60798;0.0024502;0.11656;0.52941;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;92;17;309;142;290;290;yes;0.52273;99.6197;3.6733;1.7384;0.7268;0.0015628;0.12031;0.47059;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;92;18;159;290;205;205;yes;0.52273;279.8658;7.8644;5.2174;0.41433;0.0017355;0.049062;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;92;19;141;282;177;177;yes;0.52273;291.2505;7.9806;8.0306;0.49387;0.0017355;0.049062;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;92;20;365;133;361;361;yes;0;85.3645;3.525;1.966;0.81117;0;0.13528;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;93;1;310;126;280;280;yes;1.1689;106.4293;3.99;0.48934;0.64825;0;0.13667;0.47059;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;93;2;386;172;415;415;yes;1.0455;85.684;3.4389;0.53146;0.73983;0.0013593;0.142;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;93;3;372;165;390;390;yes;0;82.9422;3.2772;0.46967;0.80459;0.0013593;0.13471;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;93;4;401;42;348;348;yes;0;82.875;7.3394;2.0126;0.80459;0;0.05644;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;93;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;93;6;370;212;417;417;yes;1.653;84.3824;4.0961;3.0185;0.54838;0.0012817;0.16208;0.58824;44;-2;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;93;7;404;215;464;464;yes;1.0455;78.1113;4.53;7.3681;0.73983;0;0.15051;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;93;8;390;207;440;440;yes;1.0455;81.7406;4.1011;0.3724;0.73983;0.0012817;0.15284;0.58824;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;93;9;299;113;254;254;yes;1.0455;105.0685;4.5778;9.2116;0.73983;0;0.15075;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;93;10;271;226;299;299;yes;1.5682;83.2902;4.9017;8.3774;0.61193;0;0.23155;0.17647;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;93;11;424;41;381;381;yes;0;108.0042;7.5722;5.3358;0.80459;0;0.05644;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;93;12;419;169;457;457;yes;0;71.2883;3.8906;1.0886;0.80459;0.00070821;0.1474;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;93;13;438;170;484;484;yes;0.52273;70.0169;4.3167;7.8898;0.41696;0.00070821;0.16602;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;93;14;363;153;371;371;yes;0;201.8014;3.2478;0.26021;0.80459;0.00087165;0.14483;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;93;15;345;147;343;343;yes;0.73925;168.6901;3.2883;0.55916;0.66689;0.0027122;0.14128;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;93;16;326;142;314;314;yes;1.5682;102.0948;3.4589;0.52813;0.61193;0.0036062;0.1173;0.52941;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;93;17;309;142;290;290;yes;0.52273;99.4623;3.6744;1.6685;0.76258;0.0017657;0.12012;0.47059;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;93;18;160;290;205;205;yes;0.73925;279.4623;7.8267;5.2158;0.44355;0.00089163;0.047033;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;93;19;141;282;178;178;yes;0;292.6199;7.9494;7.9851;0.80459;0.00089163;0.047033;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;93;20;365;133;361;361;yes;0;85.3645;3.5406;1.9906;0.80459;0;0.13625;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;94;1;309;127;279;279;yes;1.1689;106.5661;3.9983;0.48572;0.68819;0;0.13751;0.47059;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;94;2;385;173;415;415;yes;1.5682;85.7636;3.4461;0.52828;0.65326;0.0012732;0.1431;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;94;3;371;165;390;390;yes;0.52273;82.9422;3.2828;0.47652;0.74498;0.0018605;0.13561;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;94;4;401;42;348;348;yes;0;82.875;7.3633;2.0104;0.74218;0.00062169;0.056563;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;94;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;94;6;370;213;418;418;yes;1.5682;84.0626;4.1289;2.991;0.65326;0.00057344;0.16501;0.58824;44;-2;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;94;7;404;216;464;464;yes;1.0455;78.3497;4.5428;7.441;0.75988;0.0012473;0.15249;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;94;8;389;208;440;440;yes;1.653;81.9953;4.1144;0.37322;0.58838;0.0018207;0.1547;0.58824;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;94;9;298;114;254;254;yes;1.5682;104.8863;4.5728;9.3256;0.65326;0;0.15047;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;94;10;271;228;299;299;yes;2.1553;83.3952;4.9294;8.2103;0.42595;0;0.23314;0.17647;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;94;11;424;41;381;381;yes;0.73925;108.0042;7.595;5.3361;0.36477;0.00062169;0.056563;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;94;12;418;169;457;457;yes;0;71.2883;3.8978;1.103;0.74218;0;0.14851;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;94;13;438;170;484;484;yes;0;69.5901;4.3239;7.892;0.74218;0;0.16767;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;94;14;363;153;371;371;yes;0;201.8014;3.2561;0.24282;0.74218;0.0015373;0.14576;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;94;15;345;148;344;344;yes;0.73925;153.4349;3.2917;0.55917;0.65036;0.0021416;0.14171;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;94;16;326;143;314;314;yes;1.0455;101.4966;3.4578;0.55545;0.75988;0.0022035;0.11772;0.52941;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;94;17;308;143;290;290;yes;1.1689;99.3099;3.6794;1.7138;0.68819;0.0010119;0.12038;0.47059;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;94;18;160;289;206;206;yes;0;281.3099;7.7794;5.2449;0.74218;0;0.048586;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;94;19;142;282;178;178;yes;0;292.6199;7.9317;7.9048;0.74218;0;0.048586;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;94;20;365;133;361;361;yes;0.73925;85.3645;3.555;2.0266;0.60417;0;0.13713;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;95;1;308;127;278;278;yes;1.1689;106.6992;4.0122;0.5291;0.60191;0.00048872;0.12;0.41176;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;95;2;385;174;415;415;yes;1.0455;85.8777;3.4628;0.53809;0.71689;0;0.13357;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;95;3;371;165;390;390;yes;1.0455;83.0081;3.2956;0.49283;0.71689;0.0011649;0.13637;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;95;4;401;42;348;348;yes;0;82.875;7.3961;2.0473;0.73814;0.00045649;0.055757;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;95;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;95;6;369;215;418;418;yes;1.653;84.2008;4.155;3.0752;0.56641;0.00053922;0.16695;0.58824;44;-2;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;95;7;404;217;464;464;yes;1.1689;78.5788;4.5556;7.4581;0.67665;0.001282;0.15331;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;95;8;389;210;441;441;yes;1.5682;81.5111;4.1478;0.38947;0.62121;0.0018212;0.15689;0.58824;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;95;9;297;115;254;254;yes;1.0455;104.6209;4.56;9.3845;0.71689;0.00048872;0.14844;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;95;10;270;230;300;300;yes;2.0909;83.2388;4.9606;8.0787;0.45677;0;0.24161;0.23529;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;95;11;424;40;380;380;yes;0.52273;109.7468;7.6478;5.3385;0.42101;0.00045649;0.055757;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;95;12;418;169;457;457;yes;0.52273;71.2883;3.9094;1.1037;0.68736;0.0013447;0.14953;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;95;13;438;170;484;484;yes;0.73925;69.5901;4.3367;7.8962;0.49228;0.0013447;0.1688;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;95;14;363;153;371;371;yes;0.73925;201.8014;3.2728;0.22968;0.63089;0.0020811;0.14672;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;95;15;345;148;343;343;yes;1.1689;149.0362;3.3061;0.55812;0.67665;0.0016067;0.14247;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;95;16;325;144;314;314;yes;1.0455;101.1292;3.4644;0.64232;0.71689;0.0015214;0.11763;0.52941;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;95;17;307;143;289;289;yes;0.52273;99.9042;3.6956;1.6942;0.68736;0.00083091;0.12111;0.47059;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;95;18;161;289;206;206;yes;0.52273;281.3099;7.7539;5.2359;0.16258;0.0018157;0.15424;0.17647;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;95;19;142;282;178;178;yes;0.52273;292.6199;7.9089;7.8745;0.42101;0.0018157;0.048516;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;95;20;366;134;362;362;yes;0.52273;84.6678;3.5711;2.0355;0.42101;0;0.13773;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;96;1;307;128;277;277;yes;1.1689;106.8289;4.0289;0.5298;0.68345;0.00054246;0.12134;0.41176;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;96;2;384;175;415;415;yes;1.1689;85.9504;3.4689;0.54839;0.68345;0.00066621;0.13403;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;96;3;371;166;390;390;yes;1.0455;83.1363;3.3006;0.49421;0.75998;0.001217;0.13692;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;96;4;401;42;348;348;yes;0;82.875;7.4311;2.0454;0.74966;0.0006109;0.057205;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;96;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;96;6;369;216;419;419;yes;1.5682;83.8999;4.1817;3.068;0.64649;0;0.16848;0.58824;44;-2;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;96;7;404;218;465;465;yes;1.0455;78.2544;4.5722;7.5726;0.75998;0.00074986;0.15413;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;96;8;388;211;441;441;yes;1.5682;81.8699;4.1656;0.39049;0.64649;0.00074986;0.1581;0.58824;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;96;9;296;116;254;254;yes;1.653;104.449;4.5639;9.5303;0.5858;0.00054246;0.14844;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;96;10;269;232;300;300;yes;1.5682;83.3741;4.9967;8.0112;0.64649;0;0.24041;0.23529;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;96;11;424;40;381;381;yes;0.73925;108.4349;7.6828;5.3616;0.22486;0.0006109;0.057205;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;96;12;419;170;457;457;yes;0.73925;71.5651;3.9144;1.0534;0.54866;0.0014477;0.14996;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;96;13;437;170;483;483;yes;0.52273;71.1753;4.3211;7.8028;0.72153;0.0014477;0.16775;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;96;14;363;153;372;372;yes;0.52273;194.0362;3.2828;0.23332;0.72153;0.0017891;0.14733;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;96;15;345;149;344;344;yes;0.73925;128.6598;3.3122;0.55919;0.6335;0.0012383;0.14283;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;96;16;325;145;314;314;yes;0.73925;100.7843;3.4744;0.65562;0.6335;0.0016003;0.11859;0.52941;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;96;17;307;144;289;289;yes;0.52273;99.7524;3.7056;1.6666;0.72153;0.0016003;0.12156;0.47059;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;96;18;161;289;206;206;yes;0.73925;280.8855;7.7094;5.206;0.54866;0.0032439;0.14989;0.17647;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;96;19;142;282;179;179;yes;0.52273;293.9625;7.8733;7.8711;0.1417;0.0032439;0.046343;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;96;20;366;134;363;363;yes;0.52273;83.9115;3.5967;2.0947;0.72153;0;0.13932;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;97;1;306;129;276;276;yes;0.73925;106.9553;4.0383;0.48885;0.59202;0.00098779;0.12125;0.41176;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;97;2;384;176;414;414;yes;1.0455;86.5167;3.4767;0.57263;0.74755;0;0.13492;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;97;3;370;167;390;390;yes;1.0455;83.2599;3.3133;0.51956;0.74755;0.00052268;0.13784;0.70588;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;97;4;401;42;348;348;yes;0;82.875;7.465;2.044;0.76901;0.00063286;0.05644;0.11765;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;97;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;97;6;369;218;419;419;yes;1.0455;84.0355;4.2078;3.1058;0.74755;0.0013106;0.17012;0.58824;44;-2;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;97;7;403;219;465;465;yes;1.1689;78.4763;4.5861;7.4896;0.65554;0.00092598;0.15474;0.47059;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;97;8;388;213;441;441;yes;1.653;82.1998;4.1894;0.38227;0.52997;0.0022366;0.15975;0.58824;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;97;9;296;117;253;253;yes;1.0455;104.5225;4.5639;9.5075;0.74755;0.00098779;0.14749;0.35294;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;97;10;268;234;300;300;yes;2.0909;83.4722;5.0178;7.9335;0.43954;0;0.23903;0.23529;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;97;11;424;40;380;380;yes;0.73925;110.2249;7.7356;5.3616;0.19071;0.00063286;0.05644;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;97;12;419;170;458;458;yes;0.52273;71.0296;3.9406;1.0673;0.73941;0;0.15195;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
